mean_x,mean_y,mean_z,median_x,median_y,median_z,std_x,std_y,std_z,var_x,var_y,var_z,min_x,min_y,min_z,max_x,max_y,max_z,activity
1.4200268554800002,-0.19408874504,-0.41208740236,1.448486328,-0.158157349,-0.443237305,0.6467439375214626,0.47032810065973946,0.2629107666911508,0.4182777207207655,0.22120852227019802,0.06912207124212873,0.395339966,-0.955307007,-0.743804932,2.277206421,0.514602661,0.096832275,upstair
1.08458740244,-0.64350830064,-0.7443609619199999,0.838256836,-0.575576782,-0.774261475,0.7146111222113593,0.41902827456417713,0.12706820465608543,0.5106690559881782,0.17558469488423142,0.016146328634520812,0.351959229,-1.211929321,-0.892501831,2.624206543,-0.138549805,-0.333847046,upstair
1.0438647461200001,0.54156433108,-0.35210998539999994,0.58303833,0.665390015,-0.112091064,1.0316332184425843,0.2749643526072358,0.48553537150889015,1.0642670973942048,0.0756053952047163,0.23574459698627595,0.106735229,-0.144577026,-1.314224243,2.917037964,0.727783203,0.054946899,upstair
1.42724487292,0.04941955567999998,-0.19228637696,1.703964233,0.217727661,-0.222106934,0.7023946703958663,0.6243850440230965,0.22018242014172068,0.49335827300051777,0.38985668319972405,0.0484802981394652,0.18258667,-0.890823364,-0.483963013,2.183242798,0.761962891,0.103485107,upstair
0.7534326172,-0.81158996584,-0.55970764164,0.681976318,-0.860580444,-0.576919556,0.38607207647803693,0.19072176482806663,0.11361073863130902,0.1490516482360632,0.03637479157913235,0.01290739993235161,0.299041748,-0.99559021,-0.740921021,1.590911865,-0.445632935,-0.341003418,upstair
1.6820770264,0.48142700196,-0.4314221192,1.899673462,0.797393799,-0.445007324,0.854220893816387,0.4606517973575504,0.2586968929762642,0.7296933354324672,0.21220007840874167,0.0669240824355727,0.249221802,-0.426147461,-0.805877686,2.766906738,0.855621338,0.087280273,upstair
1.01947204584,0.25608215324,-0.10707153324,0.851623535,0.494125366,-0.025177002,0.7175228388721615,0.44166250732993934,0.3000760875229589,0.5148390243031659,0.1950657703809687,0.09004565830308647,0.197753906,-0.617599487,-0.555801392,2.076629639,0.804214478,0.244445801,upstair
1.0414215088799998,-0.82013793952,-0.5495715332000001,1.004013062,-0.855377197,-0.506378174,0.22395197157953414,0.14582593808630678,0.24028786830516985,0.05015448557436047,0.021265204218751377,0.05773825965464265,0.778060913,-0.997070313,-0.947723389,1.59979248,-0.637512207,-0.239486694,upstair
1.1452081299999999,0.13768371592,-0.7573443603599999,1.319839478,0.297698975,-0.759170532,0.34958856939611277,0.29285069403063363,0.07232959506340754,0.12221216785242074,0.0857615289942238,0.005231570322036509,0.469436646,-0.561965942,-0.866271973,1.515426636,0.389572144,-0.631896973,upstair
0.32726196292,0.00809082028,-0.67400634768,0.313140869,-0.01449585,-0.599411011,0.07849263710006504,0.13820624457850383,0.23646073906131249,0.006161094078922507,0.01910096604049322,0.055913681117422113,0.232910156,-0.237380981,-1.132110596,0.444534302,0.276199341,-0.4012146,upstair
0.21593627931999998,-0.07115600596,-0.9986920166000001,0.226577759,-0.070343018,-0.986618042,0.05235641502664442,0.0522851708024664,0.12590070442513077,0.0027411941944422377,0.0027337390858430846,0.01585098737474414,0.13923645,-0.184036255,-1.173095703,0.291091919,0.003829956,-0.794006348,upstair
0.49945556648,-0.19947998043999998,-0.8506927491599999,0.190643311,-0.136077881,-0.816635132,0.7060527713156961,0.15993312338916088,0.12301875123415658,0.4985105158825747,0.02557860395701256,0.015133613155211301,0.098236084,-0.593902588,-1.1640625,2.504943848,-0.086410522,-0.737426758,upstair
1.1677154540399999,0.85955322268,-0.53908325204,0.351776123,1.014831543,-0.3621521,1.7304477810507528,0.5650261814001747,0.6462604056735582,2.994449522943474,0.31925458566766307,0.4176525119413521,-0.624984741,-0.488021851,-1.933135986,4.183197021,1.446640015,0.2837677,upstair
1.3847814941199998,-0.10007995604,-0.12805725299999998,1.570098877,-0.257080078,-0.108016968,0.624233340718121,0.5368481905220471,0.2973659931033251,0.3896672636641057,0.28820597966679623,0.0884265338543268,0.279678345,-0.806243896,-0.585800171,2.123336792,0.810882568,0.501419067,upstair
0.9337225341600001,-0.8899273681600001,-0.8239923096400001,0.91192627,-0.851196289,-0.801452637,0.3481836993548085,0.2884896593410733,0.16636685763522188,0.12123188849639965,0.08322628354672851,0.027677931319418186,0.439025879,-1.338699341,-1.082199097,1.679855347,-0.464385986,-0.42098999,upstair
1.51912170412,0.27461730968000003,-0.84823303212,1.80696106,0.334686279,-0.954223633,0.9557931210245405,0.7158454159052403,0.41575877730033617,0.9135404901978319,0.5124346594725465,0.17285536090227052,0.162124634,-0.675567627,-1.396469116,2.685089111,1.174026489,-0.18548584,upstair
1.21853820804,0.19054260256,-0.15920043956,0.637252808,0.475997925,-0.027954102,1.1401077860562152,0.7262327651415879,0.40664319239110086,1.2998457638260048,0.5274140291651966,0.16535868591802588,0.151733398,-0.956817627,-0.923843384,2.920425415,1.125457764,0.365524292,upstair
0.7355029297200001,-0.9744989014000001,-0.69714416492,0.497283936,-0.955780029,-0.81590271,0.6803166403670222,0.14485539110639745,0.2409965727716906,0.4628307311602722,0.02098308433258737,0.05807934808770076,0.119720459,-1.213226318,-0.969589233,2.429962158,-0.795974731,-0.260772705,upstair
1.57317626948,0.45157287596,-0.8640863037200001,1.489929199,0.633163452,-1.044509888,1.0968585874180463,0.9225758366844298,0.7012101193766808,1.2030987607927117,0.8511461744339756,0.4916956315162589,-0.011932373,-0.799316406,-1.84677124,3.213150024,1.570877075,0.254074097,upstair
1.46773742668,0.18226806640000004,-0.2507214356,1.582015991,0.432373047,-0.106491089,1.1861305302751868,0.908728258436565,0.5591980977906887,1.4069056348508957,0.8257870476811524,0.31270251257272463,-0.019287109,-1.115478516,-1.042190552,3.105178833,1.42036438,0.403106689,upstair
0.7401831054,-0.89178771964,-0.65857055656,0.531723022,-1.004745483,-0.630065918,0.5856729450672967,0.26433178229645987,0.20433447241903127,0.34301279858380074,0.06987129113202305,0.04175257661876385,0.192199707,-1.233322144,-1.22819519,2.247619629,-0.433197021,-0.40852356,upstair
1.080402832,0.70623352052,-0.35062072752,0.647644043,0.868789673,-0.064971924,0.9632547607657929,0.4313078954186161,0.5214776024303752,0.9278597341379649,0.18602650065043588,0.2719388898365325,0.159545898,-0.339355469,-1.294708252,2.584960938,1.106796265,0.107147217,upstair
1.4232489014,-0.15904968272,-0.42472961428,1.49836731,-0.249954224,-0.476806641,0.6636096192876255,0.5726568962629126,0.33660209978724553,0.4403777268110673,0.3279359208374723,0.11330097358118281,0.263931274,-0.818984985,-0.799560547,2.343658447,0.681503296,0.187316895,upstair
0.9967590332,-0.6751153563600001,-0.62891723632,0.631027222,-0.728271484,-0.575256348,0.7495469176550084,0.29331499478269374,0.2044822768341609,0.5618205817661239,0.08603368616437164,0.04181300153928241,0.393478394,-1.016082764,-1.15435791,2.560913086,-0.073928833,-0.344818115,upstair
0.9685333252399999,0.65083374028,-0.28985839844,0.648574829,0.732177734,-0.126434326,0.6808732519424013,0.22289635129472668,0.3580161160356741,0.4635883852106207,0.049682783420502204,0.12817553934126927,0.362792969,0.043106079,-1.136367798,2.477600098,0.861938477,0.060836792,upstair
1.32048400872,-0.06251098628,-0.5194506836399999,1.332397461,-0.007461548,-0.523132324,0.4607933591159771,0.5388076380756073,0.28350940534480684,0.21233051980538584,0.29031367084861465,0.08037758291896599,0.554519653,-0.908325195,-0.941986084,2.010116577,0.620620728,0.010055542,upstair
0.84662536628,-0.48193725592,-0.9672467041200001,0.767150879,-0.670059204,-0.969497681,0.2850570272934443,0.39318233271729697,0.09247446926944826,0.08125750880937543,0.15459234676101521,0.00855152746666613,0.525222778,-0.903457642,-1.1197052,1.424591064,0.369216919,-0.811538696,upstair
0.8675384522,0.4022186279200001,-0.741432495,0.798492432,0.494018555,-0.621368408,0.46652528262681153,0.2097263618814012,0.21909069979866247,0.21764583933002637,0.04398514686800845,0.04800073473826764,0.275299072,-0.01461792,-1.088882446,1.503051758,0.641067505,-0.482467651,upstair
0.31628417976,-0.07353759759999999,-0.85183898924,0.321868896,-0.079421997,-0.837860107,0.05755276887514237,0.05461321529011504,0.1519370682224787,0.0033123212051955567,0.0029826032843244554,0.023084872700042152,0.24130249,-0.150085449,-1.099487305,0.412033081,0.051589966,-0.645950317,upstair
0.18426818852000001,-0.09120178220000001,-0.8484930419999999,0.184951782,-0.096115112,-0.822235107,0.06755839651953567,0.03750710833112062,0.10725534139205598,0.00456413694029081,0.001406783175362418,0.011503708257126474,0.099197388,-0.152770996,-1.068695068,0.30229187,-0.009338379,-0.718307495,upstair
0.11313171387999998,-0.15549377447999999,-0.92717407228,0.109390259,-0.145263672,-0.943817139,0.03025787823892565,0.04021849050924043,0.0942305463413995,0.0009155391955216503,0.0016175269788418628,0.008879395863798639,0.067276001,-0.218383789,-1.059432983,0.165756226,-0.089202881,-0.79045105,upstair
0.14765319823999998,-0.22061340332,-0.95322204596,0.175216675,-0.21824646,-0.973327637,0.05197594280249895,0.022009898069255802,0.05590049880122462,0.0027014986302086427,0.0004844356130190303,0.0031248657662257154,0.050369263,-0.283493042,-1.022079468,0.195831299,-0.190383911,-0.853363037,upstair
0.13650573732000001,-0.23271484372,-0.9593786620400002,0.138626099,-0.228561401,-0.96206665,0.016345084423082336,0.016832772389772033,0.018487048697238398,0.0002671617847976888,0.0002833422263258717,0.000341770969534064,0.104156494,-0.284179688,-0.991531372,0.178543091,-0.214889526,-0.925628662,upstair
0.7062561035199999,-0.7423291016,-1.30087524412,0.142150879,-0.255996704,-0.95765686,1.0661451186574387,0.8056817533341896,0.6519714737963265,1.1366654140370838,0.6491230876556539,0.425066802644154,0.10067749,-2.260559082,-2.802688599,3.522262573,-0.239761353,-0.903808594,upstair
0.46211486824000003,-1.0698425292799998,-1.03226379392,0.288879395,-0.762741089,-0.942749023,0.8818023233308248,0.5271848608846749,0.46502341923810364,0.7775753374316404,0.27792387754599396,0.2162467804398971,-0.641494751,-1.885177612,-2.014694214,2.206207275,-0.405593872,-0.514282227,upstair
1.07999877932,0.35779907224000007,-0.5401202392400001,0.664703369,0.54460144,-0.27041626,0.6734392445705071,0.36502940384791394,0.8563179200438217,0.4535204161276953,0.13324646567356344,0.733280380188177,0.56010437,-0.331054688,-2.103302002,2.349975586,0.740158081,0.252075195,upstair
0.64373474132,-0.6686206054,-1.1669525146,0.618789673,-0.795410156,-1.108001709,0.18135745685382457,0.45372227497675094,0.7663152335003197,0.03289052715648684,0.20586390281007838,0.5872390370946495,0.329544067,-1.19140625,-2.175186157,0.916763306,0.289093018,0.153259277,upstair
0.3324822998,-0.47402221676000006,-0.67681335456,0.122848511,-0.345840454,-0.215148926,0.6041655955078006,0.4363372221211593,0.8497421347431056,0.36501606679529536,0.1903901714084099,0.7220616955577702,-0.22467041,-1.499694824,-2.440155029,1.730285645,-0.017852783,-0.065475464,upstair
0.9810076903999999,-0.18414123528,-0.8237896729200002,0.922927856,-0.020690918,-0.655273438,0.5496428208084108,0.6817426502859684,0.8293416018472863,0.30210723046622673,0.4647730412189362,0.6878074925546228,0.21836853,-1.540786743,-2.394622803,1.767364502,0.625320435,0.061828613,upstair
1.1641949464,0.11022949212000001,-0.70872985832,1.178894043,0.456069946,-0.527832031,0.907939369974739,0.6345000006290228,0.6382972704221158,0.824353899550126,0.4025902507982299,0.40742340542832367,0.108917236,-0.958648682,-1.723144531,2.368301392,0.673278809,-0.034545898,upstair
0.97559692376,-0.55485717768,-0.4571893310799999,0.990081787,-0.45866394,-0.276550293,0.6319249660862428,0.37100486223594736,0.4086190309073266,0.3993291627630992,0.13764460780271429,0.16696951241964272,0.08265686,-1.155502319,-1.299468994,1.768493652,-0.114639282,-0.035812378,upstair
0.77251220696,-1.0364782714399998,-1.08907226564,0.364562988,-0.864532471,-1.052886963,0.8659662006824439,0.3544603521466343,0.469745517379852,0.7498974607243868,0.12564214124391598,0.2206608510984648,-0.01512146,-1.705703735,-1.88633728,2.193267822,-0.585525513,-0.361404419,upstair
1.0132110596,0.25078552252,-0.51816101068,0.968887329,0.379699707,-0.372772217,0.7420859467521624,0.39557104208757504,0.37587624746077836,0.5506915523670532,0.15647644933825008,0.14128295340519628,0.082748413,-0.70413208,-1.35319519,2.154434204,0.649780273,-0.114593506,upstair
1.27562438972,-0.30597839364,-0.35803649916,1.271621704,-0.322692871,-0.168289185,0.9052532947410754,0.6744915017095836,0.482442582020328,0.8194835276395724,0.4549387858784492,0.2327508449464409,0.030654907,-1.221710205,-1.291946411,2.654327393,0.645233154,0.199005127,upstair
0.49630249019999995,-0.9400335693599999,-0.85623718256,0.514205933,-0.912918091,-0.749725342,0.38306496358828646,0.18689380864423363,0.3988967534260472,0.1467387663288952,0.03492929570954742,0.1591186198938407,-0.135726929,-1.27406311,-1.36831665,1.280410767,-0.732162476,-0.383621216,upstair
1.1440045166000001,-0.35274597172,-0.7711444092,1.151672363,-0.139175415,-0.637313843,0.49518935037847095,0.4019123187166264,0.31756936675795305,0.24521249272825205,0.1615335119361751,0.1008503027030473,0.421722412,-1.124511719,-1.300186157,1.771484375,0.034378052,-0.343521118,upstair
0.8746044922,0.41697937008,-0.27271972664000005,0.766036987,0.382766724,-0.251983643,0.4971308278359853,0.24723216560753242,0.2476809542283305,0.24713905998489205,0.06112374371099033,0.061345855087456345,0.366363525,0.064880371,-0.835693359,2.057891846,0.795059204,0.101409912,upstair
1.48537719732,-0.58228454592,-0.70424255372,1.347229004,-0.700912476,-0.641983032,0.6287862470323223,0.23648334078824057,0.32714387996052335,0.39537214445699265,0.05592437047036713,0.10702311819562531,0.591079712,-0.767990112,-1.212432861,2.35256958,0.077697754,-0.20375061,upstair
0.79383178712,-0.6315917968,-0.81284606928,0.739944458,-0.653289795,-0.872436523,0.31866182926150205,0.0998431877025725,0.1912551012440623,0.10154536142828668,0.009968662130611124,0.03657851375187652,0.461257935,-0.751907349,-1.044647217,1.548675537,-0.422302246,-0.472106934,upstair
1.34176208504,0.23696105956,-0.7321472169600001,1.330154419,0.344909668,-0.803771973,0.5703855290429455,0.24745078991944044,0.3623133742115372,0.32533965174160084,0.06123189343175505,0.13127098113254937,0.556472778,-0.320953369,-1.225067139,2.094528198,0.468429565,-0.24029541,upstair
0.4065576172,-0.102043457,-0.75081909184,0.458099365,-0.115310669,-0.800735474,0.10538823522198658,0.18155541587151386,0.184899206209627,0.011106680123204772,0.032962369032278345,0.034187716456950165,0.232757568,-0.381317139,-0.960830688,0.544952393,0.249526978,-0.348526001,upstair
0.25149047848,-0.24896362312,-0.7295233154799999,0.234863281,-0.234222412,-0.718002319,0.08951847507482127,0.06387420282381634,0.08568646438932623,0.008013557379721398,0.004079913786378028,0.007342170179543271,0.13420105,-0.415893555,-0.920761108,0.440460205,-0.171447754,-0.617904663,upstair
0.15959533696,-0.24778808604000002,-1.064435425,0.153411865,-0.303405762,-1.115356445,0.03966452401359604,0.11092702146684456,0.24166083898541107,0.0015732744652251372,0.012304804091505793,0.05839996109913278,0.10043335,-0.369369507,-1.377929688,0.218841553,-0.01789856,-0.669052124,upstair
0.123406372,-0.01071899416,-1.02119995116,0.126785278,-0.020996094,-1.008636475,0.031627626361981374,0.032627809912639597,0.10138133584634813,0.001000306749293099,0.0010645739796953425,0.010278175257990033,0.070861816,-0.054351807,-1.251266479,0.18812561,0.061462402,-0.83656311,upstair
0.0776800536,-0.06318054195999999,-0.8651037597600001,0.080169678,-0.065155029,-0.851669312,0.01282193437954745,0.010546039353621748,0.08071165310614253,0.00016440200123342083,0.00011121894604813861,0.006514370947126288,0.049285889,-0.08605957,-0.978652954,0.093826294,-0.044586182,-0.744033813,upstair
0.16903076172000003,-0.12409179683999999,-0.9819787598399999,0.172012329,-0.103134155,-0.977844238,0.034485470739723946,0.04555525815287295,0.022636690308910506,0.0011892476921403566,0.0020752815453748976,0.0005124197481415228,0.100784302,-0.218917847,-1.043945313,0.231231689,-0.06288147,-0.930175781,upstair
1.1308111572,0.65591979984,-0.6430041504399999,0.7787323,0.786193848,-0.432312012,0.7882530594356606,0.5287559724951073,0.4804165781349917,0.6213428857096791,0.2795828784492467,0.2308000885469346,0.386703491,-0.250930786,-1.264587402,2.352600098,1.296081543,0.050445557,downstair
1.2129870604400002,-0.17280517584000002,-0.41842590336,1.530410767,-0.293777466,-0.605026245,0.4966482457437827,0.6872432254221716,0.3778592424404683,0.24665948000037677,0.4723032508886698,0.1427776070976846,0.442718506,-1.004013062,-0.915786743,1.72718811,1.037582397,0.101272583,downstair
0.96457641608,-0.78425903316,-0.65186645508,0.900985718,-0.763442993,-0.664367676,0.4321930536284133,0.20951370179337456,0.3235458370345908,0.18679083560465257,0.04389599123916308,0.10468190866241396,0.386581421,-1.074050903,-1.258865356,1.558334351,-0.479049683,-0.083953857,downstair
1.1322564696800002,-0.22380615224,-0.99671020512,1.175964355,-0.339614868,-1.115631104,0.27565416532913506,0.2462476704520407,0.3724026369935527,0.07598521886330213,0.06063791520305684,0.1386837240397518,0.66104126,-0.47543335,-1.365356445,1.496856689,0.248657227,-0.20602417,downstair
0.88059692384,0.38025878908000005,-0.18250366216,0.861602783,0.36038208,-0.164611816,0.14076171075094837,0.1322383899281162,0.1528632304069332,0.019813859213533656,0.017486991770780506,0.023367167210443147,0.698928833,0.07170105,-0.392318726,1.2318573,0.590805054,0.041366577,downstair
1.35282775884,-0.55675964356,-0.40052612308,1.399169922,-0.61479187,-0.407943726,0.24788139649341465,0.18528071129181298,0.17629371264581314,0.061445186727525435,0.03432894197680015,0.03107947311844454,0.879211426,-0.718902588,-0.651596069,1.675109863,-0.034561157,-0.014984131,downstair
0.9726202392399999,-0.76353576668,-0.6397772216,0.926193237,-0.838638306,-0.578536987,0.30108608733450154,0.16694466803460065,0.2442998902929274,0.0906528319863991,0.027870522185183013,0.05968243639713636,0.647399902,-0.937103271,-1.012252808,1.810913086,-0.433563232,-0.336029053,downstair
1.2788818359999998,0.11625061043999999,-0.76399353028,1.434494019,0.192886353,-0.882095337,0.512878506329008,0.4147119206681348,0.20893850346624193,0.26304436225427424,0.17198597714425332,0.04365529823071279,0.563735962,-0.745574951,-0.980529785,1.880432129,0.614898682,-0.406387329,downstair
0.8322186278800001,0.36429992680000006,-0.23371948252,0.610275269,0.500579834,-0.257553101,0.34078404410257224,0.35457253931013494,0.1230693943442662,0.11613376471490389,0.12572168563283717,0.0151460758242645,0.490829468,-0.366867065,-0.396194458,1.463516235,0.696594238,-0.060119629,downstair
1.26012756348,-0.60158325196,-0.41792785643999997,1.243103027,-0.50819397,-0.37322998,0.14504373583940094,0.19036072425516662,0.15695579220161046,0.021037685306249918,0.03623720533895158,0.02463512070563512,1.0105896,-0.9637146,-0.70010376,1.524765015,-0.421096802,-0.212341309,downstair
1.48602233888,-0.28955078124,-0.5225408936,1.571899414,-0.2527771,-0.516281128,0.2736722811264546,0.37390011649436694,0.06959636447893712,0.0748965174569572,0.13980129711450115,0.004843653948685061,0.997909546,-0.869110107,-0.640213013,1.841598511,0.252578735,-0.379928589,downstair
0.6772161865999999,0.46585998536000006,-0.33622375495999995,0.652816772,0.498825073,-0.311904907,0.14220304789162933,0.11568107540635067,0.12152883631041506,0.02022170682966902,0.013382111207169789,0.014769258054963657,0.521438599,0.222229004,-0.561080933,1.086105347,0.616577148,-0.134765625,downstair
1.22922119156,-0.03458496096,-0.28415771487999997,1.313323975,-0.07472229,-0.293502808,0.24836123591031603,0.17308661501022166,0.14538082722234558,0.061683303502899654,0.029958976295696684,0.021135584923853496,0.821029663,-0.246170044,-0.523757935,1.525909424,0.210418701,-0.036026001,downstair
1.11152465828,-0.48535766612,-0.6628070067999999,1.09777832,-0.543411255,-0.628417969,0.23080583222778453,0.139680582795375,0.1600080499999839,0.053271332190360225,0.019510665210055615,0.02560257606479734,0.805130005,-0.641738892,-1.012985229,1.453674316,-0.254272461,-0.480941772,downstair
1.25890930176,0.24468566892,-0.58012023928,1.35887146,0.278549194,-0.650177002,0.33088142885438676,0.2877734758552822,0.269815383409078,0.1094825199607206,0.08281357340583066,0.07280034112418776,0.711227417,-0.262023926,-1.006332397,1.632476807,0.637298584,-0.192474365,downstair
0.8303265380799999,0.419567871,-0.298272705,0.70526123,0.464096069,-0.285446167,0.24825926838742562,0.26094900518689684,0.1347514215008819,0.061632664340259824,0.06809438330803112,0.018157945596508334,0.618255615,-0.164581299,-0.505813599,1.395721436,0.650619507,-0.065582275,downstair
1.11797546384,-0.55312255856,-0.54570434576,1.062362671,-0.54699707,-0.528717041,0.14048913969287244,0.14479076235397895,0.05473456145343898,0.01973719837164343,0.020964364863046408,0.0029958722175002887,0.974075317,-0.784133911,-0.674758911,1.415267944,-0.236923218,-0.480041504,downstair
1.17145690924,-0.25315368656,-0.7772576904000001,1.167953491,-0.219650269,-0.760406494,0.14788587816092874,0.1795651873481401,0.12272711518405736,0.021870232959429057,0.03224365650737265,0.015061944801400884,0.993103027,-0.458053589,-1.006225586,1.404388428,0.113464355,-0.611022949,downstair
0.7319012451200001,0.17930969236,-0.6579437256,0.696853638,0.195098877,-0.719451904,0.15348291861603758,0.11839555758376297,0.14034846195313402,0.023557006306897218,0.014017508055570132,0.019697690772610306,0.532501221,-0.098937988,-0.803436279,1.095245361,0.326461792,-0.392730713,downstair
0.39645629884,-0.28458618164,-0.7570825195199999,0.322753906,-0.253463745,-0.75994873,0.19308345847837016,0.09077168548154435,0.07163475528735679,0.03728122193796849,0.00823949888516041,0.0051315381650794915,0.204498291,-0.433303833,-0.899200439,0.817077637,-0.147888184,-0.611984253,downstair
0.15948303219999999,-0.210178833,-0.8762158202800001,0.161560059,-0.238861084,-0.894302368,0.036172070690336275,0.06377758824120439,0.10035484123354821,0.0013084186980266848,0.004067580761864612,0.010071094159010667,0.097793579,-0.299636841,-1.028656006,0.257415771,-0.099060059,-0.7056427,downstair
1.01739257812,0.44772277828,-0.53800659184,1.101806641,0.73210144,-0.302154541,0.6782695738423268,0.48643251160885254,0.43556158970894143,0.4600496148002516,0.23661658835009647,0.18971389842978023,0.194046021,-0.234619141,-1.277587891,1.924255371,1.013641357,-0.067260742,downstair
0.9799273682399999,0.07364318852000001,-0.10622863768,0.925338745,0.181808472,-0.039825439,0.35901437072454345,0.42106282069950707,0.18596435939105316,0.12889131838673992,0.17729389897542522,0.03458274296372478,0.501312256,-0.680587769,-0.406509399,1.520782471,0.689743042,0.138290405,downstair
0.95537170412,-0.48926147459999997,-0.19843139656000003,0.90776062,-0.554580688,-0.188278198,0.29030542073674914,0.40458432886146317,0.1896790826639431,0.08427723730914095,0.1636884791602806,0.035978154400234955,0.596679688,-0.938049316,-0.460891724,1.5234375,0.451141357,0.123336792,downstair
1.13560180664,0.5193634032800001,-0.10684570312,1.123382568,0.604492188,-0.088500977,0.492321561880488,0.2273168190308805,0.12213318082401109,0.24238052029244317,0.05167293621431807,0.014916513858190589,0.464675903,0.038345337,-0.354217529,1.800521851,0.782058716,0.121795654,downstair
1.22195617688,-0.36392395016,-0.31913269044,1.352737427,-0.517684937,-0.284606934,0.46924772073579357,0.31451337487186526,0.21344513959617517,0.2201934234157373,0.09891866297329044,0.04555882761723071,0.453872681,-0.71081543,-0.684585571,1.806854248,0.066253662,-0.037765503,downstair
0.92016784676,-0.06389892575999999,-0.023851928760000002,0.865310669,-0.232116699,-0.03704834,0.3235046917227094,0.41820767649178925,0.09524240251208733,0.10465528556660524,0.17489766067666104,0.00907111523627446,0.511657715,-0.489883423,-0.149703979,1.559066772,0.666427612,0.17401123,downstair
0.9554565429199999,0.35447448728,-0.03753845216,0.810653687,0.37991333,0.004180908,0.24861728612133904,0.25094887732839527,0.19596985466061037,0.061810554958339765,0.06297533903238198,0.038404183935700754,0.752258301,-0.026901245,-0.348953247,1.550552368,0.704788208,0.254119873,downstair
1.31110473628,-0.24300720216,-0.56447204584,1.315322876,-0.345596313,-0.503540039,0.2042109715234823,0.5626693748015088,0.16614937603822938,0.0417021208905645,0.31659682533952077,0.02760561515789295,0.905136108,-0.889587402,-0.933578491,1.58114624,0.707397461,-0.387664795,downstair
1.31034240716,0.1258337402,-0.21800231928000002,1.405456543,0.121398926,-0.225402832,0.5316285698217783,0.6126326392650325,0.06435955873306716,0.2826289362507494,0.37531875069283943,0.004142152800315122,0.628295898,-0.792816162,-0.337753296,2.007583618,0.940734863,-0.114303589,downstair
0.67683593736,0.35298034664,-0.08703002928,0.607284546,0.315292358,-0.066543579,0.2808479825291533,0.28058302698708604,0.19971000898320682,0.07887558929069559,0.07872683503323584,0.03988408768807255,0.356964111,-0.129241943,-0.638305664,1.253372192,0.86491394,0.145278931,downstair
1.0562463378800002,-0.54075622564,-0.69822326664,1.039993286,-0.597885132,-0.782699585,0.26384188516911694,0.13358538296194278,0.30409754270532546,0.06961254036959348,0.01784505454108891,0.09247531547941724,0.605606079,-0.685073853,-1.125137329,1.401275635,-0.233673096,-0.132827759,downstair
1.01498291012,0.5430676270799999,-0.2867382812,1.040527344,0.670425415,-0.287597656,0.3033659908468649,0.34253616323161906,0.15989928180481713,0.09203092440250012,0.11733102312143838,0.02556778032169632,0.539520264,-0.218399048,-0.595932007,1.370849609,0.991104126,-0.088256836,downstair
1.2140881348,-0.47861328123999997,-0.43818054196,1.340667725,-0.586517334,-0.627166748,0.5388022589906272,0.5222176170312197,0.4146567439963307,0.29030787429340293,0.2727112395377656,0.1719402153416385,0.525009155,-1.303359985,-1.034423828,1.847808838,0.17805481,0.155456543,downstair
1.0188800048,0.3716656494,-0.18079772952000003,1.068344116,0.599487305,-0.122161865,0.3170179040280963,0.6403884818134096,0.2074360453809827,0.1005003514743673,0.41009740763928354,0.04302971292330112,0.576675415,-0.722854614,-0.534332275,1.435668945,1.043304443,0.094329834,downstair
0.9650732421599999,0.08884399412,-0.35598449703999996,0.901626587,0.089859009,-0.209213257,0.3597795688682695,0.28456947049252285,0.3712563711542535,0.12944133817503786,0.08097978353639483,0.1378312931226248,0.519439697,-0.332443237,-1.016906738,1.533477783,0.686187744,0.089614868,downstair
1.19891723628,-0.42866149900000006,-0.66359863288,1.168609619,-0.511856079,-0.655090332,0.21339520288664232,0.2815986708471932,0.12420575241106771,0.04553751261503124,0.07929781142290586,0.015427068931999452,0.939727783,-0.774368286,-0.891372681,1.522583008,0.025604248,-0.458267212,downstair
1.09536987312,0.052376709,-0.7451098633600001,1.15512085,0.06036377,-0.771347046,0.37769917058572827,0.10891545010842779,0.18148456480164102,0.14265666346114705,0.011862575272321424,0.032936647261241035,0.488098145,-0.201766968,-1.063720703,1.552688599,0.240249634,-0.448364258,downstair
0.28963623044000003,-0.13301025388,-0.7754931639599999,0.304382324,-0.128326416,-0.766464233,0.06762956492708601,0.06447745293927463,0.26509260982208493,0.004573758052226942,0.004157341937536376,0.07027409178228416,0.115234375,-0.284866333,-1.174316406,0.419937134,-0.034255981,-0.377929688,downstair
0.14651672368,-0.11235168447999999,-0.93373718268,0.130493164,-0.143966675,-0.936294556,0.04629531316859202,0.07435786231467698,0.06412259377201977,0.0021432560213780097,0.005529091688008458,0.004111707032051469,0.096801758,-0.179870605,-1.078140259,0.244445801,0.033721924,-0.818572998,downstair
0.18921081548,-0.22654174804,-0.9464947509999999,0.181838989,-0.226593018,-0.947067261,0.026245378239754733,0.03179071678970786,0.038500370899970146,0.0006888198789477912,0.0010106496740034132,0.001482278559435268,0.15675354,-0.280227661,-1.040542603,0.233718872,-0.175994873,-0.888946533,downstair
0.14404724115999998,-0.27600097656,-0.95360961908,0.143676758,-0.268585205,-0.966400146,0.015364023684162153,0.022870683590035704,0.049833079986676826,0.00023605322376749557,0.0005230681678755285,0.0024833358609585303,0.118453979,-0.323944092,-1.031860352,0.173797607,-0.244308472,-0.813873291,downstair
