mean_x,mean_y,mean_z,median_x,median_y,median_z,std_x,std_y,std_z,var_x,var_y,var_z,min_x,min_y,min_z,max_x,max_y,max_z,Label / Activity#
-0.30381489054361976,-0.23711624145507812,0.266958032530884,0.07126659113276053,-0.921490478515625,0.179400634765625,-0.3297869822184245,-0.40490264892578126,0.2723615591919441,0.07418081892546687,-0.6731048583984375,0.247900390625,-0.8994800771077474,-0.6405364990234375,0.6052818427544833,0.36636610916826295,-2.0602874755859375,-0.223541259765625,2
-0.749259117126465,-0.7047515869140626,0.3389339741422308,0.11487623882784638,-1.7020721435546875,-0.332086181640625,-0.6415133387247721,-0.6215484619140625,0.15359725299048457,0.023592116126222924,-0.942169189453125,-0.418572998046875,-0.3515380681355794,-0.32911987304687496,0.1959904486569201,0.03841225596474084,-0.825970458984375,-0.0580810546875,3
-0.7851384811401365,-0.8539398193359375,0.6896093216061425,0.4755610164460841,-1.7896728515625,0.3889801025390625,-0.4182471440633138,-0.275140380859375,0.49573486458028365,0.24575305596043215,-1.185369873046875,0.1773651123046875,-0.39694596862792975,-0.43909149169921874,0.4259822715788221,0.18146089569945337,-1.1740997314453125,0.2429046630859375,2
-1.1873562723795572,-0.8932373046875,0.6788884366818794,0.4608895094603661,-3.52772216796875,-0.3655853271484375,0.42273264058431,0.3456573486328125,0.2830886836490618,0.08013920281015859,0.0314788818359375,1.61043701171875,0.10954678090413411,0.1203460693359375,0.16125666667195154,0.026003712546148885,-0.0927581787109375,0.680084228515625,5
-1.3862858072916666,-1.4139404296875,0.9627447210673371,0.9268773979430247,-2.96282958984375,-0.043377685546875,0.17982743581136065,0.1269317626953125,0.40537754671666354,0.16433095538202075,-0.401031494140625,1.07431640625,0.22629563395182292,0.1703277587890625,0.18435756085436852,0.033987710244172194,-0.048284912109375,0.6194549560546875,5
-0.33479004669189455,-0.3379638671875,0.010051587289077854,0.00010103440702995149,-0.3489166259765625,-0.3127899169921875,-0.5536387049357095,-0.5529998779296875,0.004940729469441812,2.4410807690210773e-05,-0.566497802734375,-0.5418121337890625,-0.7498800684611002,-0.7491668701171874,0.00801473262522412,6.423593905383194e-05,-0.7706939697265625,-0.73419189453125,0
-0.45361555989583324,-0.5472076416015625,0.4558685007967323,0.2078160900186603,-1.5063934326171875,0.3273101806640625,0.1303570048014323,0.19437255859375,0.3846152186310105,0.14792886640258002,-0.7243865966796875,0.7344207763671875,-0.5583420104980469,-0.6254226684570312,0.8289852324805608,0.6872165156708494,-2.0698150634765624,0.7155120849609375,5
-0.924740577697754,-1.0491897583007812,0.4136382637426941,0.17109661323207054,-1.497833251953125,-0.18599853515625,-0.44932070414225256,-0.43199310302734373,0.15311504603132006,0.02344421732117326,-0.78741455078125,-0.1839569091796875,-0.08014945220947264,-0.08731842041015625,0.10659326115591229,0.011362123323852521,-0.268853759765625,0.13233642578125,2
0.02078851826985677,0.02573394775390625,0.09497374973080759,0.009020013137930076,-0.1893463134765625,0.18831787109375,-0.4212524871826172,-0.46553955078125,0.12942987690402732,0.016752093035391664,-0.6061126708984375,-0.1720306396484375,-0.7961168416341144,-0.6926193237304688,0.27922480046476,0.07796648919458504,-1.4775482177734376,-0.433990478515625,3
0.015980407714843756,0.0131866455078125,0.011434606530605535,0.00013075022650976676,-0.0023101806640625,0.0475982666015625,-0.15666350809733076,-0.15187835693359375,0.01522898524183002,0.00023192199149587656,-0.184698486328125,-0.129998779296875,-0.9892897160847983,-0.98963623046875,0.014135177201294641,0.00019980323451199982,-1.0119171142578125,-0.957977294921875,0
